#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
1,06/12/2023 20:00:00,26,42,43,94,13,19,
2,06/12/2023 20:00:01,26,38,43,91,13,14,
3,06/12/2023 20:00:02,26,38,43,91,13,14,
4,06/12/2023 20:00:03,26,38,43,91,13,14,
5,06/12/2023 20:00:04,26,34,43,91,13,10,
6,06/12/2023 20:00:05,26,38,43,91,13,14,
7,06/12/2023 20:00:06,26,38,43,97,13,16,
8,06/12/2023 20:00:07,26,42,44,01,13,21,
9,06/12/2023 20:00:08,26,38,43,97,13,16,
10,06/12/2023 20:00:09,26,34,43,97,13,12,
11,06/12/2023 20:00:10,26,38,43,97,13,16,
12,06/12/2023 20:00:11,26,42,44,01,13,21,
13,06/12/2023 20:00:12,26,38,43,97,13,16,
14,06/12/2023 20:00:13,26,38,43,97,13,16,
15,06/12/2023 20:00:14,26,38,43,97,13,16,
16,06/12/2023 20:00:15,26,38,43,97,13,16,
17,06/12/2023 20:00:16,26,38,43,97,13,16,
18,06/12/2023 20:00:17,26,38,43,97,13,16,
19,06/12/2023 20:00:18,26,38,43,97,13,16,
20,06/12/2023 20:00:19,26,38,43,97,13,16,
21,06/12/2023 20:00:20,26,38,43,97,13,16,
22,06/12/2023 20:00:21,26,38,43,97,13,16,
23,06/12/2023 20:00:22,26,38,43,97,13,16,
24,06/12/2023 20:00:23,26,34,43,97,13,12,
25,06/12/2023 20:00:24,26,38,43,97,13,16,
26,06/12/2023 20:00:25,26,38,43,97,13,16,
27,06/12/2023 20:00:26,26,34,43,97,13,12,
28,06/12/2023 20:00:27,26,34,43,97,13,12,
29,06/12/2023 20:00:28,26,38,44,17,13,23,
30,06/12/2023 20:00:29,26,34,43,97,13,12,
31,06/12/2023 20:00:30,26,38,43,97,13,16,
32,06/12/2023 20:00:31,26,34,43,97,13,12,
33,06/12/2023 20:00:32,26,38,43,97,13,16,
34,06/12/2023 20:00:33,26,38,43,97,13,16,
35,06/12/2023 20:00:34,26,38,44,17,13,23,
36,06/12/2023 20:00:35,26,38,44,17,13,23,
37,06/12/2023 20:00:36,26,34,43,97,13,12,
38,06/12/2023 20:00:37,26,34,44,17,13,19,
39,06/12/2023 20:00:38,26,38,43,97,13,16,
40,06/12/2023 20:00:39,26,38,44,17,13,23,
41,06/12/2023 20:00:40,26,30,43,97,13,08,
42,06/12/2023 20:00:41,26,38,43,97,13,16,
43,06/12/2023 20:00:42,26,34,43,97,13,12,
44,06/12/2023 20:00:43,26,38,43,97,13,16,
45,06/12/2023 20:00:44,26,38,44,17,13,23,
46,06/12/2023 20:00:45,26,34,44,17,13,19,
47,06/12/2023 20:00:46,26,34,43,97,13,12,
48,06/12/2023 20:00:47,26,34,43,97,13,12,
49,06/12/2023 20:00:48,26,34,44,17,13,19,
50,06/12/2023 20:00:49,26,34,44,17,13,19,
51,06/12/2023 20:00:50,26,38,44,17,13,23,
52,06/12/2023 20:00:51,26,30,44,17,13,15,
53,06/12/2023 20:00:52,26,30,44,17,13,15,
54,06/12/2023 20:00:53,26,34,44,17,13,19,
55,06/12/2023 20:00:54,26,34,44,17,13,19,
56,06/12/2023 20:00:55,26,34,44,17,13,19,
57,06/12/2023 20:00:56,26,30,44,17,13,15,
58,06/12/2023 20:00:57,26,34,44,17,13,19,
