#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
1,06/12/2023 20:00:00,26,04,44,14,12,90,
2,06/12/2023 20:00:01,26,04,44,14,12,90,
3,06/12/2023 20:00:02,25,99,44,14,12,87,
4,06/12/2023 20:00:03,26,04,44,14,12,90,
5,06/12/2023 20:00:04,26,04,44,14,12,90,
6,06/12/2023 20:00:05,26,04,43,94,12,84,
7,06/12/2023 20:00:06,25,99,44,14,12,87,
8,06/12/2023 20:00:07,26,04,44,14,12,90,
9,06/12/2023 20:00:08,26,04,44,14,12,90,
10,06/12/2023 20:00:09,25,99,44,14,12,87,
11,06/12/2023 20:00:10,25,99,44,14,12,87,
12,06/12/2023 20:00:11,25,99,44,14,12,87,
13,06/12/2023 20:00:12,26,04,44,14,12,90,
14,06/12/2023 20:00:13,26,04,44,14,12,90,
15,06/12/2023 20:00:14,26,04,44,14,12,90,
16,06/12/2023 20:00:15,25,99,44,14,12,87,
17,06/12/2023 20:00:16,25,99,44,14,12,87,
18,06/12/2023 20:00:17,25,99,44,14,12,87,
19,06/12/2023 20:00:18,26,04,44,14,12,90,
20,06/12/2023 20:00:19,25,99,44,14,12,87,
21,06/12/2023 20:00:20,25,99,44,14,12,87,
22,06/12/2023 20:00:21,26,04,44,14,12,90,
23,06/12/2023 20:00:22,26,04,44,14,12,90,
24,06/12/2023 20:00:23,26,04,44,14,12,90,
25,06/12/2023 20:00:24,25,99,44,14,12,87,
26,06/12/2023 20:00:25,25,95,44,14,12,83,
27,06/12/2023 20:00:26,25,99,44,14,12,87,
28,06/12/2023 20:00:27,26,04,44,14,12,90,
29,06/12/2023 20:00:28,25,99,44,14,12,87,
30,06/12/2023 20:00:29,25,99,44,14,12,87,
31,06/12/2023 20:00:30,25,99,44,14,12,87,
32,06/12/2023 20:00:31,25,99,44,14,12,87,
33,06/12/2023 20:00:32,25,95,44,14,12,83,
34,06/12/2023 20:00:33,25,99,44,14,12,87,
35,06/12/2023 20:00:34,25,99,44,14,12,87,
36,06/12/2023 20:00:35,25,95,44,14,12,83,
37,06/12/2023 20:00:36,25,99,44,14,12,87,
38,06/12/2023 20:00:37,25,95,44,14,12,83,
39,06/12/2023 20:00:38,25,99,44,14,12,87,
40,06/12/2023 20:00:39,25,99,44,14,12,87,
41,06/12/2023 20:00:40,25,99,44,14,12,87,
42,06/12/2023 20:00:41,25,99,44,20,12,89,
43,06/12/2023 20:00:42,25,99,44,14,12,87,
44,06/12/2023 20:00:43,25,99,44,20,12,89,
45,06/12/2023 20:00:44,25,95,44,20,12,85,
46,06/12/2023 20:00:45,25,95,44,14,12,83,
47,06/12/2023 20:00:46,25,99,44,20,12,89,
48,06/12/2023 20:00:47,25,99,44,20,12,89,
49,06/12/2023 20:00:48,25,99,44,20,12,89,
50,06/12/2023 20:00:49,25,99,44,20,12,89,
51,06/12/2023 20:00:50,25,99,44,20,12,89,
52,06/12/2023 20:00:51,25,95,44,20,12,85,
53,06/12/2023 20:00:52,25,95,44,20,12,85,
54,06/12/2023 20:00:53,25,95,44,20,12,85,
55,06/12/2023 20:00:54,25,99,44,20,12,89,
56,06/12/2023 20:00:55,25,99,44,20,12,89,
57,06/12/2023 20:00:56,25,95,44,20,12,85,
58,06/12/2023 20:00:57,25,99,44,20,12,89,
59,06/12/2023 20:00:58,25,95,44,20,12,85,
60,06/12/2023 20:00:59,25,99,44,20,12,89,
61,06/12/2023 20:01:00,25,99,44,20,12,89,
62,06/12/2023 20:01:01,25,95,44,20,12,85,
63,06/12/2023 20:01:02,25,95,44,20,12,85,
64,06/12/2023 20:01:03,25,95,44,20,12,85,
65,06/12/2023 20:01:04,25,95,44,20,12,85,
66,06/12/2023 20:01:05,25,95,44,20,12,85,
67,06/12/2023 20:01:06,25,95,44,14,12,83,
68,06/12/2023 20:01:07,25,99,44,14,12,87,
69,06/12/2023 20:01:08,25,95,44,14,12,83,
70,06/12/2023 20:01:09,25,99,44,14,12,87,
71,06/12/2023 20:01:10,25,95,44,14,12,83,
72,06/12/2023 20:01:11,25,95,44,14,12,83,
73,06/12/2023 20:01:12,25,91,44,14,12,79,
74,06/12/2023 20:01:13,25,95,44,14,12,83,
75,06/12/2023 20:01:14,25,95,44,20,12,85,
76,06/12/2023 20:01:15,25,95,44,20,12,85,
77,06/12/2023 20:01:16,25,99,44,20,12,89,
78,06/12/2023 20:01:17,25,95,44,20,12,85,
79,06/12/2023 20:01:18,25,95,44,20,12,85,
80,06/12/2023 20:01:19,25,95,44,20,12,85,
81,06/12/2023 20:01:20,25,95,44,40,12,92,
82,06/12/2023 20:01:21,25,95,44,40,12,92,
83,06/12/2023 20:01:22,25,91,44,40,12,88,
84,06/12/2023 20:01:23,25,99,44,40,12,96,
85,06/12/2023 20:01:24,25,95,44,40,12,92,
86,06/12/2023 20:01:25,25,95,44,46,12,94,
87,06/12/2023 20:01:26,25,99,44,46,12,98,
88,06/12/2023 20:01:27,25,95,44,46,12,94,
89,06/12/2023 20:01:28,25,95,44,46,12,94,
90,06/12/2023 20:01:29,25,91,44,46,12,90,
91,06/12/2023 20:01:30,25,95,44,40,12,92,
92,06/12/2023 20:01:31,25,95,44,40,12,92,
93,06/12/2023 20:01:32,25,95,44,40,12,92,
94,06/12/2023 20:01:33,25,91,44,40,12,88,
95,06/12/2023 20:01:34,25,95,44,40,12,92,
96,06/12/2023 20:01:35,25,91,44,40,12,88,
97,06/12/2023 20:01:36,25,91,44,40,12,88,
98,06/12/2023 20:01:37,25,91,44,46,12,90,
99,06/12/2023 20:01:38,25,91,44,46,12,90,
100,06/12/2023 20:01:39,25,95,44,46,12,94,
101,06/12/2023 20:01:40,25,91,44,46,12,90,
102,06/12/2023 20:01:41,25,95,44,46,12,94,
103,06/12/2023 20:01:42,25,95,44,46,12,94,
104,06/12/2023 20:01:43,25,95,44,66,13,01,
105,06/12/2023 20:01:44,25,99,44,66,13,04,
106,06/12/2023 20:01:45,25,95,44,66,13,01,
107,06/12/2023 20:01:46,25,91,44,66,12,97,
108,06/12/2023 20:01:47,25,95,44,66,13,01,
109,06/12/2023 20:01:48,25,91,44,66,12,97,
110,06/12/2023 20:01:49,25,95,44,66,13,01,
111,06/12/2023 20:01:50,25,91,44,72,12,99,
112,06/12/2023 20:01:51,25,91,44,72,12,99,
113,06/12/2023 20:01:52,25,95,44,72,13,03,
114,06/12/2023 20:01:53,25,95,44,72,13,03,
115,06/12/2023 20:01:54,25,95,44,72,13,03,
116,06/12/2023 20:01:55,25,95,44,72,13,03,
117,06/12/2023 20:01:56,25,95,44,72,13,03,
118,06/12/2023 20:01:57,25,91,44,72,12,99,
119,06/12/2023 20:01:58,25,95,44,72,13,03,
120,06/12/2023 20:01:59,25,91,44,72,12,99,
121,06/12/2023 20:02:00,25,91,44,72,12,99,
122,06/12/2023 20:02:01,25,95,44,72,13,03,
123,06/12/2023 20:02:02,25,91,44,72,12,99,
124,06/12/2023 20:02:03,25,91,44,66,12,97,
125,06/12/2023 20:02:04,25,91,44,72,12,99,
126,06/12/2023 20:02:05,25,95,44,66,13,01,
127,06/12/2023 20:02:06,25,87,44,66,12,93,
128,06/12/2023 20:02:07,25,91,44,66,12,97,
129,06/12/2023 20:02:08,25,91,44,66,12,97,
130,06/12/2023 20:02:09,25,91,44,66,12,97,
131,06/12/2023 20:02:10,25,91,44,66,12,97,
132,06/12/2023 20:02:11,25,87,44,66,12,93,
133,06/12/2023 20:02:12,25,91,44,66,12,97,
134,06/12/2023 20:02:13,25,91,44,66,12,97,
135,06/12/2023 20:02:14,25,91,44,66,12,97,
136,06/12/2023 20:02:15,25,87,44,66,12,93,
137,06/12/2023 20:02:16,25,87,44,66,12,93,
138,06/12/2023 20:02:17,25,91,44,66,12,97,
139,06/12/2023 20:02:18,25,91,44,66,12,97,
140,06/12/2023 20:02:19,25,87,44,66,12,93,
141,06/12/2023 20:02:20,25,87,44,72,12,95,
142,06/12/2023 20:02:21,25,91,44,66,12,97,
143,06/12/2023 20:02:22,25,87,44,72,12,95,
144,06/12/2023 20:02:23,25,91,44,72,12,99,
145,06/12/2023 20:02:24,25,91,44,72,12,99,
146,06/12/2023 20:02:25,25,91,44,72,12,99,
147,06/12/2023 20:02:26,25,91,44,72,12,99,
148,06/12/2023 20:02:27,25,87,44,72,12,95,
149,06/12/2023 20:02:28,25,91,44,72,12,99,
150,06/12/2023 20:02:29,25,91,44,72,12,99,
151,06/12/2023 20:02:30,25,91,44,72,12,99,
152,06/12/2023 20:02:31,25,87,44,72,12,95,
153,06/12/2023 20:02:32,25,91,44,72,12,99,
154,06/12/2023 20:02:33,25,87,44,91,13,02,
155,06/12/2023 20:02:34,25,87,44,91,13,02,
156,06/12/2023 20:02:35,25,91,44,91,13,06,
157,06/12/2023 20:02:36,25,91,44,91,13,06,
158,06/12/2023 20:02:37,25,91,44,91,13,06,
159,06/12/2023 20:02:38,25,91,44,91,13,06,
160,06/12/2023 20:02:39,25,82,44,91,12,98,
161,06/12/2023 20:02:40,25,87,44,98,13,04,
162,06/12/2023 20:02:41,25,87,44,98,13,04,
163,06/12/2023 20:02:42,25,91,44,98,13,08,
164,06/12/2023 20:02:43,25,87,44,98,13,04,
165,06/12/2023 20:02:44,25,91,44,98,13,08,
166,06/12/2023 20:02:45,25,91,44,98,13,08,
167,06/12/2023 20:02:46,25,87,44,91,13,02,
168,06/12/2023 20:02:47,25,87,44,91,13,02,
169,06/12/2023 20:02:48,25,82,44,91,12,98,
170,06/12/2023 20:02:49,25,91,44,91,13,06,
171,06/12/2023 20:02:50,25,91,44,98,13,08,
172,06/12/2023 20:02:51,25,87,44,98,13,04,
173,06/12/2023 20:02:52,25,91,44,91,13,06,
174,06/12/2023 20:02:53,25,91,44,98,13,08,
175,06/12/2023 20:02:54,25,87,44,98,13,04,
176,06/12/2023 20:02:55,25,87,44,98,13,04,
177,06/12/2023 20:02:56,25,87,44,98,13,04,
178,06/12/2023 20:02:57,25,87,44,98,13,04,
179,06/12/2023 20:02:58,25,87,45,17,13,10,
180,06/12/2023 20:02:59,25,87,44,98,13,04,
181,06/12/2023 20:03:00,25,91,45,17,13,14,
182,06/12/2023 20:03:01,25,87,45,17,13,10,
183,06/12/2023 20:03:02,25,91,45,17,13,14,
184,06/12/2023 20:03:03,25,87,45,17,13,10,
185,06/12/2023 20:03:04,25,87,45,17,13,10,
186,06/12/2023 20:03:05,25,87,45,17,13,10,
187,06/12/2023 20:03:06,25,87,45,17,13,10,
188,06/12/2023 20:03:07,25,87,45,17,13,10,
189,06/12/2023 20:03:08,25,91,45,17,13,14,
190,06/12/2023 20:03:09,25,87,45,17,13,10,
191,06/12/2023 20:03:10,25,87,45,17,13,10,
192,06/12/2023 20:03:11,25,87,45,24,13,13,
193,06/12/2023 20:03:12,25,87,45,17,13,10,
194,06/12/2023 20:03:13,25,91,45,17,13,14,
195,06/12/2023 20:03:14,25,87,45,24,13,13,
196,06/12/2023 20:03:15,25,87,45,24,13,13,
197,06/12/2023 20:03:16,25,82,45,24,13,09,
198,06/12/2023 20:03:17,25,82,45,24,13,09,
199,06/12/2023 20:03:18,25,87,45,24,13,13,
200,06/12/2023 20:03:19,25,91,45,24,13,17,
201,06/12/2023 20:03:20,25,87,45,24,13,13,
202,06/12/2023 20:03:21,25,87,45,24,13,13,
203,06/12/2023 20:03:22,25,87,45,24,13,13,
204,06/12/2023 20:03:23,25,87,45,24,13,13,
205,06/12/2023 20:03:24,25,87,45,24,13,13,
206,06/12/2023 20:03:25,25,82,45,24,13,09,
207,06/12/2023 20:03:26,25,87,45,17,13,10,
208,06/12/2023 20:03:27,25,87,45,17,13,10,
209,06/12/2023 20:03:28,25,82,45,17,13,07,
210,06/12/2023 20:03:29,25,87,45,17,13,10,
211,06/12/2023 20:03:30,25,87,45,17,13,10,
212,06/12/2023 20:03:31,25,87,45,17,13,10,
213,06/12/2023 20:03:32,25,82,45,17,13,07,
214,06/12/2023 20:03:33,25,91,45,24,13,17,
215,06/12/2023 20:03:34,25,82,45,24,13,09,
216,06/12/2023 20:03:35,25,87,45,24,13,13,
217,06/12/2023 20:03:36,25,87,45,24,13,13,
218,06/12/2023 20:03:37,25,82,45,24,13,09,
219,06/12/2023 20:03:38,25,82,45,24,13,09,
220,06/12/2023 20:03:39,25,87,45,24,13,13,
221,06/12/2023 20:03:40,25,87,45,24,13,13,
222,06/12/2023 20:03:41,25,87,45,24,13,13,
223,06/12/2023 20:03:42,25,82,45,24,13,09,
224,06/12/2023 20:03:43,25,82,45,24,13,09,
225,06/12/2023 20:03:44,25,82,45,24,13,09,
