#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
1,06/12/2023 20:00:00,26,21,44,49,13,18,
2,06/12/2023 20:00:01,26,17,44,49,13,14,
3,06/12/2023 20:00:02,26,17,44,49,13,14,
4,06/12/2023 20:00:03,26,12,44,43,13,08,
5,06/12/2023 20:00:04,26,17,44,49,13,14,
6,06/12/2023 20:00:05,26,17,44,49,13,14,
7,06/12/2023 20:00:06,26,21,44,49,13,18,
8,06/12/2023 20:00:07,26,17,44,49,13,14,
9,06/12/2023 20:00:08,26,21,44,49,13,18,
10,06/12/2023 20:00:09,26,17,44,43,13,12,
11,06/12/2023 20:00:10,26,17,44,43,13,12,
12,06/12/2023 20:00:11,26,17,44,43,13,12,
13,06/12/2023 20:00:12,26,12,44,43,13,08,
14,06/12/2023 20:00:13,26,17,44,43,13,12,
15,06/12/2023 20:00:14,26,17,44,43,13,12,
16,06/12/2023 20:00:15,26,17,44,43,13,12,
17,06/12/2023 20:00:16,26,17,44,43,13,12,
18,06/12/2023 20:00:17,26,12,44,43,13,08,
19,06/12/2023 20:00:18,26,17,44,43,13,12,
20,06/12/2023 20:00:19,26,12,44,43,13,08,
21,06/12/2023 20:00:20,26,17,44,43,13,12,
22,06/12/2023 20:00:21,26,17,44,43,13,12,
23,06/12/2023 20:00:22,26,17,44,43,13,12,
24,06/12/2023 20:00:23,26,17,44,43,13,12,
25,06/12/2023 20:00:24,26,12,44,43,13,08,
26,06/12/2023 20:00:25,26,17,44,43,13,12,
27,06/12/2023 20:00:26,26,12,44,43,13,08,
28,06/12/2023 20:00:27,26,17,44,43,13,12,
29,06/12/2023 20:00:28,26,17,44,43,13,12,
30,06/12/2023 20:00:29,26,17,44,43,13,12,
31,06/12/2023 20:00:30,26,17,44,43,13,12,
32,06/12/2023 20:00:31,26,17,44,43,13,12,
33,06/12/2023 20:00:32,26,17,44,49,13,14,
34,06/12/2023 20:00:33,26,17,44,43,13,12,
35,06/12/2023 20:00:34,26,12,44,49,13,11,
36,06/12/2023 20:00:35,26,12,44,43,13,08,
37,06/12/2023 20:00:36,26,12,44,49,13,11,
38,06/12/2023 20:00:37,26,12,44,49,13,11,
39,06/12/2023 20:00:38,26,12,44,49,13,11,
40,06/12/2023 20:00:39,26,08,44,46,13,06,
41,06/12/2023 20:00:40,26,12,44,49,13,11,
42,06/12/2023 20:00:41,26,08,44,46,13,06,
43,06/12/2023 20:00:42,26,12,44,49,13,11,
44,06/12/2023 20:00:43,26,12,44,49,13,11,
45,06/12/2023 20:00:44,26,12,44,49,13,11,
46,06/12/2023 20:00:45,26,12,44,49,13,11,
47,06/12/2023 20:00:46,26,12,44,49,13,11,
48,06/12/2023 20:00:47,26,08,44,46,13,06,
49,06/12/2023 20:00:48,26,12,44,69,13,17,
50,06/12/2023 20:00:49,26,08,44,46,13,06,
51,06/12/2023 20:00:50,26,12,44,49,13,11,
52,06/12/2023 20:00:51,26,08,44,66,13,12,
53,06/12/2023 20:00:52,26,12,44,69,13,17,
54,06/12/2023 20:00:53,26,08,44,66,13,12,
55,06/12/2023 20:00:54,26,12,44,69,13,17,
56,06/12/2023 20:00:55,26,08,44,66,13,12,
57,06/12/2023 20:00:56,26,08,44,66,13,12,
58,06/12/2023 20:00:57,26,12,44,69,13,17,
59,06/12/2023 20:00:58,26,08,44,66,13,12,
60,06/12/2023 20:00:59,26,12,44,69,13,17,
61,06/12/2023 20:01:00,26,12,44,69,13,17,
62,06/12/2023 20:01:01,26,08,44,66,13,12,
63,06/12/2023 20:01:02,26,12,44,69,13,17,
64,06/12/2023 20:01:03,26,08,44,66,13,12,
65,06/12/2023 20:01:04,26,12,44,69,13,17,
66,06/12/2023 20:01:05,26,08,44,66,13,12,
67,06/12/2023 20:01:06,26,08,44,66,13,12,
68,06/12/2023 20:01:07,26,08,44,72,13,14,
69,06/12/2023 20:01:08,26,08,44,72,13,14,
70,06/12/2023 20:01:09,26,12,44,75,13,19,
71,06/12/2023 20:01:10,26,04,44,72,13,11,
72,06/12/2023 20:01:11,26,12,44,75,13,19,
73,06/12/2023 20:01:12,26,08,44,72,13,14,
74,06/12/2023 20:01:13,26,12,44,75,13,19,
75,06/12/2023 20:01:14,26,08,44,72,13,14,
76,06/12/2023 20:01:15,26,08,44,72,13,14,
77,06/12/2023 20:01:16,26,08,44,72,13,14,
78,06/12/2023 20:01:17,26,08,44,66,13,12,
79,06/12/2023 20:01:18,26,12,44,69,13,17,
80,06/12/2023 20:01:19,26,04,44,66,13,08,
81,06/12/2023 20:01:20,26,08,44,66,13,12,
82,06/12/2023 20:01:21,26,08,44,66,13,12,
83,06/12/2023 20:01:22,26,12,44,69,13,17,
84,06/12/2023 20:01:23,26,04,44,66,13,08,
85,06/12/2023 20:01:24,26,08,44,66,13,12,
86,06/12/2023 20:01:25,26,08,44,72,13,14,
87,06/12/2023 20:01:26,26,08,44,72,13,14,
88,06/12/2023 20:01:27,26,08,44,72,13,14,
89,06/12/2023 20:01:28,26,08,44,72,13,14,
90,06/12/2023 20:01:29,26,08,44,72,13,14,
91,06/12/2023 20:01:30,26,08,44,91,13,21,
92,06/12/2023 20:01:31,26,08,44,72,13,14,
93,06/12/2023 20:01:32,26,04,44,91,13,17,
94,06/12/2023 20:01:33,26,04,44,91,13,17,
95,06/12/2023 20:01:34,26,08,44,91,13,21,
96,06/12/2023 20:01:35,26,08,44,91,13,21,
97,06/12/2023 20:01:36,26,12,44,95,13,26,
98,06/12/2023 20:01:37,26,04,44,98,13,19,
99,06/12/2023 20:01:38,26,08,44,98,13,23,
100,06/12/2023 20:01:39,26,04,44,98,13,19,
101,06/12/2023 20:01:40,26,04,44,98,13,19,
102,06/12/2023 20:01:41,26,08,44,98,13,23,
103,06/12/2023 20:01:42,26,04,44,91,13,17,
104,06/12/2023 20:01:43,26,08,44,91,13,21,
105,06/12/2023 20:01:44,26,08,44,91,13,21,
106,06/12/2023 20:01:45,26,04,44,91,13,17,
107,06/12/2023 20:01:46,26,08,44,98,13,23,
108,06/12/2023 20:01:47,26,04,44,98,13,19,
109,06/12/2023 20:01:48,26,04,44,98,13,19,
110,06/12/2023 20:01:49,26,08,44,98,13,23,
111,06/12/2023 20:01:50,26,04,44,98,13,19,
112,06/12/2023 20:01:51,26,04,44,98,13,19,
113,06/12/2023 20:01:52,26,04,45,17,13,26,
114,06/12/2023 20:01:53,26,04,44,98,13,19,
115,06/12/2023 20:01:54,26,04,45,17,13,26,
116,06/12/2023 20:01:55,26,04,45,17,13,26,
117,06/12/2023 20:01:56,26,04,45,17,13,26,
118,06/12/2023 20:01:57,26,04,45,17,13,26,
119,06/12/2023 20:01:58,26,08,45,17,13,30,
120,06/12/2023 20:01:59,26,04,45,17,13,26,
121,06/12/2023 20:02:00,25,99,45,17,13,22,
122,06/12/2023 20:02:01,26,04,45,24,13,28,
123,06/12/2023 20:02:02,26,04,45,24,13,28,
124,06/12/2023 20:02:03,26,04,45,24,13,28,
125,06/12/2023 20:02:04,26,04,45,24,13,28,
126,06/12/2023 20:02:05,26,08,45,24,13,32,
127,06/12/2023 20:02:06,25,99,45,24,13,24,
128,06/12/2023 20:02:07,25,99,45,17,13,22,
129,06/12/2023 20:02:08,26,04,45,24,13,28,
130,06/12/2023 20:02:09,26,04,45,24,13,28,
131,06/12/2023 20:02:10,26,04,45,17,13,26,
132,06/12/2023 20:02:11,26,04,45,17,13,26,
133,06/12/2023 20:02:12,25,99,45,17,13,22,
134,06/12/2023 20:02:13,25,99,45,17,13,22,
135,06/12/2023 20:02:14,25,99,45,17,13,22,
136,06/12/2023 20:02:15,25,99,45,17,13,22,
137,06/12/2023 20:02:16,25,99,45,17,13,22,
138,06/12/2023 20:02:17,25,99,45,17,13,22,
139,06/12/2023 20:02:18,26,04,45,17,13,26,
140,06/12/2023 20:02:19,26,04,45,17,13,26,
141,06/12/2023 20:02:20,26,04,45,17,13,26,
142,06/12/2023 20:02:21,25,99,45,24,13,24,
143,06/12/2023 20:02:22,25,99,45,24,13,24,
