#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
1,06/12/2023 20:00:00,26,34,43,71,13,03,
2,06/12/2023 20:00:01,26,30,43,71,12,99,
3,06/12/2023 20:00:02,26,30,43,71,12,99,
4,06/12/2023 20:00:03,26,34,43,71,13,03,
5,06/12/2023 20:00:04,26,30,43,71,12,99,
6,06/12/2023 20:00:05,26,34,43,71,13,03,
7,06/12/2023 20:00:06,26,34,43,71,13,03,
8,06/12/2023 20:00:07,26,30,43,71,12,99,
9,06/12/2023 20:00:08,26,38,43,71,13,07,
10,06/12/2023 20:00:09,26,34,43,71,13,03,
11,06/12/2023 20:00:10,26,34,43,71,13,03,
12,06/12/2023 20:00:11,26,30,43,71,12,99,
13,06/12/2023 20:00:12,26,30,43,71,12,99,
14,06/12/2023 20:00:13,26,30,43,71,12,99,
15,06/12/2023 20:00:14,26,34,43,71,13,03,
16,06/12/2023 20:00:15,26,30,43,71,12,99,
17,06/12/2023 20:00:16,26,34,43,71,13,03,
18,06/12/2023 20:00:17,26,30,43,71,12,99,
19,06/12/2023 20:00:18,26,25,43,91,13,02,
20,06/12/2023 20:00:19,26,21,43,91,12,98,
21,06/12/2023 20:00:20,26,30,43,71,12,99,
22,06/12/2023 20:00:21,26,30,43,91,13,06,
23,06/12/2023 20:00:22,26,30,43,91,13,06,
24,06/12/2023 20:00:23,26,25,43,71,12,95,
25,06/12/2023 20:00:24,26,30,43,91,13,06,
26,06/12/2023 20:00:25,26,30,43,91,13,06,
27,06/12/2023 20:00:26,26,30,43,91,13,06,
28,06/12/2023 20:00:27,26,25,43,91,13,02,
29,06/12/2023 20:00:28,26,25,43,91,13,02,
30,06/12/2023 20:00:29,26,30,43,91,13,06,
31,06/12/2023 20:00:30,26,25,43,91,13,02,
32,06/12/2023 20:00:31,26,25,43,91,13,02,
33,06/12/2023 20:00:32,26,30,43,91,13,06,
34,06/12/2023 20:00:33,26,25,43,97,13,04,
35,06/12/2023 20:00:34,26,25,43,97,13,04,
36,06/12/2023 20:00:35,26,25,43,97,13,04,
37,06/12/2023 20:00:36,26,30,43,97,13,08,
38,06/12/2023 20:00:37,26,30,43,97,13,08,
39,06/12/2023 20:00:38,26,25,43,97,13,04,
40,06/12/2023 20:00:39,26,25,43,97,13,04,
41,06/12/2023 20:00:40,26,25,43,97,13,04,
42,06/12/2023 20:00:41,26,25,43,97,13,04,
43,06/12/2023 20:00:42,26,21,43,97,13,00,
44,06/12/2023 20:00:43,26,25,43,97,13,04,
45,06/12/2023 20:00:44,26,25,43,97,13,04,
46,06/12/2023 20:00:45,26,25,43,97,13,04,
47,06/12/2023 20:00:46,26,30,43,97,13,08,
48,06/12/2023 20:00:47,26,25,43,97,13,04,
49,06/12/2023 20:00:48,26,25,43,91,13,02,
50,06/12/2023 20:00:49,26,25,43,91,13,02,
51,06/12/2023 20:00:50,26,25,43,91,13,02,
52,06/12/2023 20:00:51,26,25,43,91,13,02,
53,06/12/2023 20:00:52,26,21,43,91,12,98,
54,06/12/2023 20:00:53,26,25,43,91,13,02,
55,06/12/2023 20:00:54,26,25,43,91,13,02,
56,06/12/2023 20:00:55,26,21,43,91,12,98,
57,06/12/2023 20:00:56,26,30,43,91,13,06,
58,06/12/2023 20:00:57,26,25,43,91,13,02,
59,06/12/2023 20:00:58,26,21,43,91,12,98,
60,06/12/2023 20:00:59,26,25,43,91,13,02,
61,06/12/2023 20:01:00,26,25,43,91,13,02,
62,06/12/2023 20:01:01,26,25,43,97,13,04,
63,06/12/2023 20:01:02,26,21,43,97,13,00,
64,06/12/2023 20:01:03,26,21,43,97,13,00,
65,06/12/2023 20:01:04,26,25,43,97,13,04,
66,06/12/2023 20:01:05,26,21,43,97,13,00,
67,06/12/2023 20:01:06,26,25,43,97,13,04,
