#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
1,06/12/2023 20:00:00,26,21,44,17,13,07,
2,06/12/2023 20:00:01,26,25,44,17,13,11,
3,06/12/2023 20:00:02,26,21,44,17,13,07,
4,06/12/2023 20:00:03,26,21,44,17,13,07,
5,06/12/2023 20:00:04,26,21,44,17,13,07,
6,06/12/2023 20:00:05,26,21,44,17,13,07,
7,06/12/2023 20:00:06,26,25,44,17,13,11,
8,06/12/2023 20:00:07,26,21,44,17,13,07,
9,06/12/2023 20:00:08,26,25,44,17,13,11,
10,06/12/2023 20:00:09,26,21,44,17,13,07,
11,06/12/2023 20:00:10,26,21,44,17,13,07,
12,06/12/2023 20:00:11,26,21,44,17,13,07,
13,06/12/2023 20:00:12,26,21,44,17,13,07,
14,06/12/2023 20:00:13,26,25,44,17,13,11,
15,06/12/2023 20:00:14,26,21,44,17,13,07,
16,06/12/2023 20:00:15,26,21,44,17,13,07,
17,06/12/2023 20:00:16,26,21,44,17,13,07,
18,06/12/2023 20:00:17,26,21,44,17,13,07,
19,06/12/2023 20:00:18,26,21,44,17,13,07,
20,06/12/2023 20:00:19,26,21,44,17,13,07,
21,06/12/2023 20:00:20,26,21,44,17,13,07,
22,06/12/2023 20:00:21,26,21,44,17,13,07,
23,06/12/2023 20:00:22,26,21,44,17,13,07,
24,06/12/2023 20:00:23,26,21,44,17,13,07,
25,06/12/2023 20:00:24,26,17,44,17,13,03,
26,06/12/2023 20:00:25,26,17,44,17,13,03,
27,06/12/2023 20:00:26,26,21,44,17,13,07,
28,06/12/2023 20:00:27,26,17,44,23,13,05,
29,06/12/2023 20:00:28,26,21,44,23,13,09,
30,06/12/2023 20:00:29,26,17,44,17,13,03,
31,06/12/2023 20:00:30,26,21,44,23,13,09,
32,06/12/2023 20:00:31,26,21,44,23,13,09,
33,06/12/2023 20:00:32,26,17,44,23,13,05,
34,06/12/2023 20:00:33,26,21,44,23,13,09,
35,06/12/2023 20:00:34,26,17,44,17,13,03,
36,06/12/2023 20:00:35,26,17,44,23,13,05,
37,06/12/2023 20:00:36,26,21,44,23,13,09,
38,06/12/2023 20:00:37,26,21,44,23,13,09,
39,06/12/2023 20:00:38,26,17,44,23,13,05,
40,06/12/2023 20:00:39,26,17,44,23,13,05,
41,06/12/2023 20:00:40,26,17,44,23,13,05,
42,06/12/2023 20:00:41,26,17,44,23,13,05,
43,06/12/2023 20:00:42,26,21,44,23,13,09,
44,06/12/2023 20:00:43,26,17,44,23,13,05,
45,06/12/2023 20:00:44,26,17,44,23,13,05,
