#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
1,06/12/2023 20:00:00,25,99,44,66,13,04,
2,06/12/2023 20:00:01,25,95,44,46,12,94,
3,06/12/2023 20:00:02,25,99,44,46,12,98,
4,06/12/2023 20:00:03,25,95,44,46,12,94,
5,06/12/2023 20:00:04,25,91,44,46,12,90,
6,06/12/2023 20:00:05,25,99,44,46,12,98,
7,06/12/2023 20:00:06,25,95,44,66,13,01,
8,06/12/2023 20:00:07,25,91,44,66,12,97,
9,06/12/2023 20:00:08,25,95,44,66,13,01,
10,06/12/2023 20:00:09,25,91,44,66,12,97,
11,06/12/2023 20:00:10,25,95,44,66,13,01,
12,06/12/2023 20:00:11,25,95,44,66,13,01,
13,06/12/2023 20:00:12,25,95,44,66,13,01,
14,06/12/2023 20:00:13,25,95,44,66,13,01,
15,06/12/2023 20:00:14,25,91,44,66,12,97,
16,06/12/2023 20:00:15,25,95,44,66,13,01,
17,06/12/2023 20:00:16,25,95,44,66,13,01,
18,06/12/2023 20:00:17,25,95,44,66,13,01,
19,06/12/2023 20:00:18,25,95,44,66,13,01,
20,06/12/2023 20:00:19,25,91,44,66,12,97,
21,06/12/2023 20:00:20,25,91,44,66,12,97,
22,06/12/2023 20:00:21,25,95,44,72,13,03,
23,06/12/2023 20:00:22,25,95,44,66,13,01,
24,06/12/2023 20:00:23,25,91,44,66,12,97,
25,06/12/2023 20:00:24,25,91,44,66,12,97,
26,06/12/2023 20:00:25,25,99,44,66,13,04,
27,06/12/2023 20:00:26,25,95,44,66,13,01,
28,06/12/2023 20:00:27,25,95,44,72,13,03,
29,06/12/2023 20:00:28,25,95,44,66,13,01,
30,06/12/2023 20:00:29,25,91,44,66,12,97,
31,06/12/2023 20:00:30,25,95,44,72,13,03,
32,06/12/2023 20:00:31,25,95,44,72,13,03,
33,06/12/2023 20:00:32,25,91,44,66,12,97,
34,06/12/2023 20:00:33,25,91,44,72,12,99,
35,06/12/2023 20:00:34,25,95,44,72,13,03,
36,06/12/2023 20:00:35,25,95,44,72,13,03,
37,06/12/2023 20:00:36,25,87,44,72,12,95,
38,06/12/2023 20:00:37,25,95,44,72,13,03,
39,06/12/2023 20:00:38,25,91,44,72,12,99,
40,06/12/2023 20:00:39,25,91,44,72,12,99,
41,06/12/2023 20:00:40,25,91,44,72,12,99,
42,06/12/2023 20:00:41,25,95,44,72,13,03,
43,06/12/2023 20:00:42,25,91,44,72,12,99,
44,06/12/2023 20:00:43,25,91,44,72,12,99,
45,06/12/2023 20:00:44,25,91,44,72,12,99,
46,06/12/2023 20:00:45,25,95,44,72,13,03,
47,06/12/2023 20:00:46,25,91,44,72,12,99,
48,06/12/2023 20:00:47,25,91,44,72,12,99,
49,06/12/2023 20:00:48,25,87,44,72,12,95,
50,06/12/2023 20:00:49,25,91,44,72,12,99,
51,06/12/2023 20:00:50,25,91,44,72,12,99,
52,06/12/2023 20:00:51,25,91,44,72,12,99,
53,06/12/2023 20:00:52,25,91,44,72,12,99,
54,06/12/2023 20:00:53,25,87,44,72,12,95,
55,06/12/2023 20:00:54,25,91,44,72,12,99,
56,06/12/2023 20:00:55,25,95,44,72,13,03,
57,06/12/2023 20:00:56,25,91,44,72,12,99,
58,06/12/2023 20:00:57,25,91,44,72,12,99,
59,06/12/2023 20:00:58,25,87,44,72,12,95,
60,06/12/2023 20:00:59,25,91,44,72,12,99,
61,06/12/2023 20:01:00,25,91,44,72,12,99,
62,06/12/2023 20:01:01,25,91,44,66,12,97,
63,06/12/2023 20:01:02,25,91,44,72,12,99,
64,06/12/2023 20:01:03,25,91,44,66,12,97,
65,06/12/2023 20:01:04,25,91,44,66,12,97,
66,06/12/2023 20:01:05,25,91,44,66,12,97,
67,06/12/2023 20:01:06,25,87,44,66,12,93,
68,06/12/2023 20:01:07,25,87,44,66,12,93,
69,06/12/2023 20:01:08,25,91,44,66,12,97,
70,06/12/2023 20:01:09,25,95,44,66,13,01,
71,06/12/2023 20:01:10,25,87,44,66,12,93,
72,06/12/2023 20:01:11,25,91,44,66,12,97,
73,06/12/2023 20:01:12,25,91,44,66,12,97,
74,06/12/2023 20:01:13,25,91,44,66,12,97,
75,06/12/2023 20:01:14,25,91,44,66,12,97,
76,06/12/2023 20:01:15,25,91,44,66,12,97,
77,06/12/2023 20:01:16,25,91,44,66,12,97,
78,06/12/2023 20:01:17,25,87,44,66,12,93,
79,06/12/2023 20:01:18,25,87,44,72,12,95,
80,06/12/2023 20:01:19,25,87,44,72,12,95,
81,06/12/2023 20:01:20,25,87,44,66,12,93,
82,06/12/2023 20:01:21,25,91,44,66,12,97,
83,06/12/2023 20:01:22,25,91,44,66,12,97,
84,06/12/2023 20:01:23,25,91,44,66,12,97,
85,06/12/2023 20:01:24,25,87,44,66,12,93,
86,06/12/2023 20:01:25,25,82,44,72,12,91,
87,06/12/2023 20:01:26,25,87,44,72,12,95,
88,06/12/2023 20:01:27,25,87,44,72,12,95,
89,06/12/2023 20:01:28,25,87,44,72,12,95,
90,06/12/2023 20:01:29,25,87,44,72,12,95,
91,06/12/2023 20:01:30,25,87,44,91,13,02,
92,06/12/2023 20:01:31,25,87,44,91,13,02,
93,06/12/2023 20:01:32,25,91,44,91,13,06,
94,06/12/2023 20:01:33,25,87,44,98,13,04,
95,06/12/2023 20:01:34,25,87,44,98,13,04,
96,06/12/2023 20:01:35,25,87,44,98,13,04,
97,06/12/2023 20:01:36,25,82,44,98,13,00,
98,06/12/2023 20:01:37,25,87,44,98,13,04,
99,06/12/2023 20:01:38,25,91,44,91,13,06,
100,06/12/2023 20:01:39,25,87,44,91,13,02,
101,06/12/2023 20:01:40,25,87,44,91,13,02,
102,06/12/2023 20:01:41,25,91,44,91,13,06,
103,06/12/2023 20:01:42,25,82,44,91,12,98,
104,06/12/2023 20:01:43,25,87,44,98,13,04,
105,06/12/2023 20:01:44,25,87,44,98,13,04,
106,06/12/2023 20:01:45,25,87,44,98,13,04,
107,06/12/2023 20:01:46,25,87,44,98,13,04,
108,06/12/2023 20:01:47,25,82,44,98,13,00,
109,06/12/2023 20:01:48,25,87,45,17,13,10,
110,06/12/2023 20:01:49,25,87,45,17,13,10,
111,06/12/2023 20:01:50,25,87,45,17,13,10,
112,06/12/2023 20:01:51,25,87,45,17,13,10,
113,06/12/2023 20:01:52,25,87,45,17,13,10,
114,06/12/2023 20:01:53,25,82,45,17,13,07,
115,06/12/2023 20:01:54,25,82,45,24,13,09,
116,06/12/2023 20:01:55,25,87,45,24,13,13,
117,06/12/2023 20:01:56,25,87,45,24,13,13,
118,06/12/2023 20:01:57,25,82,45,24,13,09,
119,06/12/2023 20:01:58,25,82,45,24,13,09,
120,06/12/2023 20:01:59,25,87,45,24,13,13,
121,06/12/2023 20:02:00,25,87,45,24,13,13,
122,06/12/2023 20:02:01,25,87,45,17,13,10,
123,06/12/2023 20:02:02,25,87,45,17,13,10,
124,06/12/2023 20:02:03,25,87,45,17,13,10,
125,06/12/2023 20:02:04,25,87,45,17,13,10,
126,06/12/2023 20:02:05,25,87,45,17,13,10,
127,06/12/2023 20:02:06,25,82,45,17,13,07,
128,06/12/2023 20:02:07,25,82,45,17,13,07,
129,06/12/2023 20:02:08,25,87,45,17,13,10,
130,06/12/2023 20:02:09,25,91,45,24,13,17,
131,06/12/2023 20:02:10,25,87,45,24,13,13,
132,06/12/2023 20:02:11,25,82,45,24,13,09,
133,06/12/2023 20:02:12,25,87,45,24,13,13,
134,06/12/2023 20:02:13,25,87,45,24,13,13,
135,06/12/2023 20:02:14,25,82,45,24,13,09,
136,06/12/2023 20:02:15,25,82,45,24,13,09,
137,06/12/2023 20:02:16,25,87,45,24,13,13,
138,06/12/2023 20:02:17,25,87,45,24,13,13,
139,06/12/2023 20:02:18,25,82,45,24,13,09,
140,06/12/2023 20:02:19,25,87,45,24,13,13,
141,06/12/2023 20:02:20,25,82,45,24,13,09,
142,06/12/2023 20:02:21,25,78,45,21,13,04,
143,06/12/2023 20:02:22,25,87,45,24,13,13,
144,06/12/2023 20:02:23,25,82,45,24,13,09,
145,06/12/2023 20:02:24,25,82,45,24,13,09,
146,06/12/2023 20:02:25,25,82,45,24,13,09,
147,06/12/2023 20:02:26,25,87,45,24,13,13,
148,06/12/2023 20:02:27,25,82,45,24,13,09,
149,06/12/2023 20:02:28,25,82,45,43,13,15,
150,06/12/2023 20:02:29,25,82,45,24,13,09,
151,06/12/2023 20:02:30,25,82,45,24,13,09,
152,06/12/2023 20:02:31,25,78,45,21,13,04,
153,06/12/2023 20:02:32,25,78,45,21,13,04,
154,06/12/2023 20:02:33,25,82,45,43,13,15,
155,06/12/2023 20:02:34,25,87,45,43,13,19,
156,06/12/2023 20:02:35,25,87,45,43,13,19,
157,06/12/2023 20:02:36,25,87,45,43,13,19,
158,06/12/2023 20:02:37,25,82,45,43,13,15,
159,06/12/2023 20:02:38,25,78,45,40,13,10,
160,06/12/2023 20:02:39,25,82,45,43,13,15,
161,06/12/2023 20:02:40,25,82,45,43,13,15,
162,06/12/2023 20:02:41,25,82,45,43,13,15,
163,06/12/2023 20:02:42,25,82,45,43,13,15,
164,06/12/2023 20:02:43,25,78,45,40,13,10,
165,06/12/2023 20:02:44,25,78,45,46,13,12,
166,06/12/2023 20:02:45,25,82,45,50,13,17,
167,06/12/2023 20:02:46,25,82,45,50,13,17,
168,06/12/2023 20:02:47,25,82,45,50,13,17,
169,06/12/2023 20:02:48,25,82,45,50,13,17,
170,06/12/2023 20:02:49,25,82,45,50,13,17,
171,06/12/2023 20:02:50,25,78,45,46,13,12,
172,06/12/2023 20:02:51,25,82,45,43,13,15,
173,06/12/2023 20:02:52,25,82,45,50,13,17,
174,06/12/2023 20:02:53,25,82,45,43,13,15,
175,06/12/2023 20:02:54,25,82,45,43,13,15,
176,06/12/2023 20:02:55,25,78,45,40,13,10,
177,06/12/2023 20:02:56,25,78,45,40,13,10,
178,06/12/2023 20:02:57,25,87,45,43,13,19,
179,06/12/2023 20:02:58,25,82,45,43,13,15,
180,06/12/2023 20:02:59,25,87,45,50,13,21,
181,06/12/2023 20:03:00,25,82,45,50,13,17,
182,06/12/2023 20:03:01,25,82,45,50,13,17,
183,06/12/2023 20:03:02,25,78,45,46,13,12,
184,06/12/2023 20:03:03,25,82,45,50,13,17,
185,06/12/2023 20:03:04,25,78,45,66,13,19,
186,06/12/2023 20:03:05,25,82,45,69,13,24,
187,06/12/2023 20:03:06,25,82,45,69,13,24,
188,06/12/2023 20:03:07,25,82,45,69,13,24,
189,06/12/2023 20:03:08,25,74,45,66,13,15,
190,06/12/2023 20:03:09,25,78,45,66,13,19,
191,06/12/2023 20:03:10,25,78,45,66,13,19,
192,06/12/2023 20:03:11,25,78,45,66,13,19,
193,06/12/2023 20:03:12,25,82,45,69,13,24,
194,06/12/2023 20:03:13,25,82,45,75,13,26,
195,06/12/2023 20:03:14,25,87,45,75,13,30,
196,06/12/2023 20:03:15,25,78,45,72,13,21,
197,06/12/2023 20:03:16,25,78,45,72,13,21,
198,06/12/2023 20:03:17,25,78,45,72,13,21,
199,06/12/2023 20:03:18,25,74,45,72,13,17,
200,06/12/2023 20:03:19,25,78,45,72,13,21,
201,06/12/2023 20:03:20,25,82,45,75,13,26,
202,06/12/2023 20:03:21,25,82,45,75,13,26,
203,06/12/2023 20:03:22,25,78,45,72,13,21,
204,06/12/2023 20:03:23,25,78,45,72,13,21,
205,06/12/2023 20:03:24,25,82,45,75,13,26,
206,06/12/2023 20:03:25,25,78,45,72,13,21,
207,06/12/2023 20:03:26,25,78,45,72,13,21,
208,06/12/2023 20:03:27,25,82,45,75,13,26,
209,06/12/2023 20:03:28,25,78,45,72,13,21,
210,06/12/2023 20:03:29,25,78,45,72,13,21,
211,06/12/2023 20:03:30,25,78,45,72,13,21,
212,06/12/2023 20:03:31,25,74,45,72,13,17,
213,06/12/2023 20:03:32,25,78,45,66,13,19,
214,06/12/2023 20:03:33,25,82,45,69,13,24,
215,06/12/2023 20:03:34,25,78,45,66,13,19,
216,06/12/2023 20:03:35,25,78,45,66,13,19,
217,06/12/2023 20:03:36,25,78,45,66,13,19,
218,06/12/2023 20:03:37,25,78,45,66,13,19,
219,06/12/2023 20:03:38,25,78,45,66,13,19,
220,06/12/2023 20:03:39,25,82,45,69,13,24,
221,06/12/2023 20:03:40,25,78,45,66,13,19,
222,06/12/2023 20:03:41,25,78,45,72,13,21,
223,06/12/2023 20:03:42,25,82,45,75,13,26,
224,06/12/2023 20:03:43,25,78,45,72,13,21,
225,06/12/2023 20:03:44,25,78,45,72,13,21,
226,06/12/2023 20:03:45,25,78,45,72,13,21,
227,06/12/2023 20:03:46,25,78,45,72,13,21,
228,06/12/2023 20:03:47,25,78,45,72,13,21,
229,06/12/2023 20:03:48,25,78,45,72,13,21,
230,06/12/2023 20:03:49,25,82,45,75,13,26,
231,06/12/2023 20:03:50,25,78,45,72,13,21,
232,06/12/2023 20:03:51,25,78,45,72,13,21,
233,06/12/2023 20:03:52,25,78,45,92,13,28,
234,06/12/2023 20:03:53,25,74,45,72,13,17,
235,06/12/2023 20:03:54,25,78,45,72,13,21,
236,06/12/2023 20:03:55,25,78,45,72,13,21,
237,06/12/2023 20:03:56,25,74,45,72,13,17,
238,06/12/2023 20:03:57,25,78,45,72,13,21,
239,06/12/2023 20:03:58,25,78,45,72,13,21,
240,06/12/2023 20:03:59,25,74,45,72,13,17,
241,06/12/2023 20:04:00,25,74,45,72,13,17,
242,06/12/2023 20:04:01,25,78,45,72,13,21,
243,06/12/2023 20:04:02,25,82,45,75,13,26,
244,06/12/2023 20:04:03,25,78,45,72,13,21,
245,06/12/2023 20:04:04,25,74,45,72,13,17,
