#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
1,06/12/2023 20:00:00,26,51,43,49,13,10,,
2,06/12/2023 20:00:01,26,51,43,49,13,10,,
3,06/12/2023 20:00:02,26,51,43,49,13,10,,
4,06/12/2023 20:00:03,26,55,43,42,13,12,,
5,06/12/2023 20:00:04,26,51,43,42,13,08,,
6,06/12/2023 20:00:05,26,55,43,42,13,12,,
7,06/12/2023 20:00:06,26,51,43,42,13,08,,
8,06/12/2023 20:00:07,26,51,43,42,13,08,,
9,06/12/2023 20:00:08,26,51,43,42,13,08,,
10,06/12/2023 20:00:09,26,47,43,42,13,04,,
11,06/12/2023 20:00:10,26,51,43,42,13,08,,
12,06/12/2023 20:00:11,26,51,43,42,13,08,,
13,06/12/2023 20:00:12,26,51,43,42,13,08,,
14,06/12/2023 20:00:13,26,51,43,42,13,08,,
15,06/12/2023 20:00:14,26,47,43,42,13,04,,
16,06/12/2023 20:00:15,26,47,43,42,13,04,,
17,06/12/2023 20:00:16,26,51,43,42,13,08,,
18,06/12/2023 20:00:17,26,51,43,49,13,10,,
19,06/12/2023 20:00:18,26,51,43,42,13,08,,
20,06/12/2023 20:00:19,26,51,43,49,13,10,,
21,06/12/2023 20:00:20,26,47,43,49,13,06,,
22,06/12/2023 20:00:21,26,47,43,42,13,04,,
23,06/12/2023 20:00:22,26,51,43,49,13,10,,
24,06/12/2023 20:00:23,26,47,43,42,13,04,,
25,06/12/2023 20:00:24,26,47,43,42,13,04,,
26,06/12/2023 20:00:25,26,51,43,42,13,08,,
27,06/12/2023 20:00:26,26,47,43,42,13,04,,
28,06/12/2023 20:00:27,26,47,43,42,13,04,,
29,06/12/2023 20:00:28,26,51,43,42,13,08,,
30,06/12/2023 20:00:29,26,47,43,42,13,04,,
31,06/12/2023 20:00:30,26,47,43,42,13,04,,
32,06/12/2023 20:00:31,26,47,43,42,13,04,,
33,06/12/2023 20:00:32,26,47,43,42,13,04,,
34,06/12/2023 20:00:33,26,42,43,42,13,00,,
35,06/12/2023 20:00:34,26,47,43,42,13,04,,
36,06/12/2023 20:00:35,26,51,43,42,13,08,,
37,06/12/2023 20:00:36,26,47,43,42,13,04,,
38,06/12/2023 20:00:37,26,47,43,42,13,04,,
39,06/12/2023 20:00:38,26,47,43,42,13,04,,
40,06/12/2023 20:00:39,26,47,43,42,13,04,,
41,06/12/2023 20:00:40,26,47,43,42,13,04,,
42,06/12/2023 20:00:41,26,47,43,42,13,04,,
43,06/12/2023 20:00:42,26,51,43,49,13,10,,
44,06/12/2023 20:00:43,26,47,43,42,13,04,,
45,06/12/2023 20:00:44,26,47,43,49,13,06,,
46,06/12/2023 20:00:45,26,47,43,49,13,06,,
47,06/12/2023 20:00:46,26,47,43,49,13,06,,
48,06/12/2023 20:00:47,26,47,43,49,13,06,,
49,06/12/2023 20:00:48,26,47,43,49,13,06,,
50,06/12/2023 20:00:49,26,42,43,49,13,03,,
51,06/12/2023 20:00:50,26,47,43,49,13,06,,
52,06/12/2023 20:00:51,26,47,43,49,13,06,,
53,06/12/2023 20:00:52,26,42,43,49,13,03,,
54,06/12/2023 20:00:53,26,47,43,49,13,06,,
55,06/12/2023 20:00:54,26,47,43,49,13,06,,
56,06/12/2023 20:00:55,26,47,43,49,13,06,,
57,06/12/2023 20:00:56,26,47,43,49,13,06,,
58,06/12/2023 20:00:57,26,47,43,49,13,06,,
59,06/12/2023 20:00:58,26,42,43,49,13,03,,
60,06/12/2023 20:00:59,26,42,43,49,13,03,,
61,06/12/2023 20:01:00,26,47,43,68,13,13,,
62,06/12/2023 20:01:01,26,47,43,68,13,13,,
63,06/12/2023 20:01:02,26,47,43,68,13,13,,
64,06/12/2023 20:01:03,26,42,43,68,13,09,,
65,06/12/2023 20:01:04,26,47,43,68,13,13,,
66,06/12/2023 20:01:05,26,38,43,71,13,07,,
67,06/12/2023 20:01:06,26,47,43,75,13,16,,
68,06/12/2023 20:01:07,26,42,43,75,13,12,,
69,06/12/2023 20:01:08,26,47,43,75,13,16,,
70,06/12/2023 20:01:09,26,42,43,68,13,09,,
71,06/12/2023 20:01:10,26,42,43,68,13,09,,
72,06/12/2023 20:01:11,26,42,43,68,13,09,,
73,06/12/2023 20:01:12,26,42,43,68,13,09,,
74,06/12/2023 20:01:13,26,42,43,75,13,12,,
75,06/12/2023 20:01:14,26,47,43,75,13,16,,
76,06/12/2023 20:01:15,26,42,43,75,13,12,,
77,06/12/2023 20:01:16,26,42,43,94,13,19,,
78,06/12/2023 20:01:17,26,38,43,91,13,14,,
79,06/12/2023 20:01:18,26,38,43,91,13,14,,
80,06/12/2023 20:01:19,26,38,43,97,13,16,,
81,06/12/2023 20:01:20,26,42,44,01,13,21,,
82,06/12/2023 20:01:21,26,42,44,01,13,21,,
83,06/12/2023 20:01:22,26,42,43,94,13,19,,
84,06/12/2023 20:01:23,26,38,43,97,13,16,,
85,06/12/2023 20:01:24,26,42,43,94,13,19,,
86,06/12/2023 20:01:25,26,47,43,94,13,22,,
87,06/12/2023 20:01:26,26,38,43,91,13,14,,
88,06/12/2023 20:01:27,26,38,43,91,13,14,,
89,06/12/2023 20:01:28,26,38,43,91,13,14,,
90,06/12/2023 20:01:29,26,42,43,94,13,19,,
91,06/12/2023 20:01:30,26,42,44,01,13,21,,
92,06/12/2023 20:01:31,26,47,44,01,13,25,,
93,06/12/2023 20:01:32,26,38,43,97,13,16,,
94,06/12/2023 20:01:33,26,38,43,97,13,16,,
95,06/12/2023 20:01:34,26,38,43,97,13,16,,
