#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
1,06/12/2023 20:00:00,26,60,40,32,12,03,,
2,06/12/2023 20:00:01,26,55,40,32,11,99,,
3,06/12/2023 20:00:02,26,60,40,32,12,03,,
4,06/12/2023 20:00:03,26,55,40,32,11,99,,
5,06/12/2023 20:00:04,26,60,40,32,12,03,,
6,06/12/2023 20:00:05,26,60,40,32,12,03,,
7,06/12/2023 20:00:06,26,60,40,32,12,03,,
8,06/12/2023 20:00:07,26,60,40,32,12,03,,
9,06/12/2023 20:00:08,26,60,40,32,12,03,,
10,06/12/2023 20:00:09,26,60,40,32,12,03,,
11,06/12/2023 20:00:10,26,60,40,35,12,04,,
12,06/12/2023 20:00:11,26,55,40,52,12,06,,
13,06/12/2023 20:00:12,26,60,40,35,12,04,,
14,06/12/2023 20:00:13,26,60,40,35,12,04,,
15,06/12/2023 20:00:14,26,55,40,35,12,00,,
16,06/12/2023 20:00:15,26,60,40,35,12,04,,
17,06/12/2023 20:00:16,26,55,40,52,12,06,,
18,06/12/2023 20:00:17,26,55,40,52,12,06,,
19,06/12/2023 20:00:18,26,55,40,52,12,06,,
20,06/12/2023 20:00:19,26,55,40,35,12,00,,
21,06/12/2023 20:00:20,26,60,40,35,12,04,,
22,06/12/2023 20:00:21,26,55,40,52,12,06,,
23,06/12/2023 20:00:22,26,55,40,35,12,00,,
24,06/12/2023 20:00:23,26,55,40,52,12,06,,
25,06/12/2023 20:00:24,26,60,40,52,12,10,,
26,06/12/2023 20:00:25,26,55,40,35,12,00,,
27,06/12/2023 20:00:26,26,51,40,48,12,01,,
28,06/12/2023 20:00:27,26,55,40,52,12,06,,
29,06/12/2023 20:00:28,26,55,40,35,12,00,,
30,06/12/2023 20:00:29,26,55,40,52,12,06,,
31,06/12/2023 20:00:30,26,55,40,52,12,06,,
32,06/12/2023 20:00:31,26,55,40,52,12,06,,
33,06/12/2023 20:00:32,26,51,40,48,12,01,,
34,06/12/2023 20:00:33,26,51,40,48,12,01,,
35,06/12/2023 20:00:34,26,51,40,48,12,01,,
36,06/12/2023 20:00:35,26,55,40,52,12,06,,
37,06/12/2023 20:00:36,26,55,40,55,12,07,,
38,06/12/2023 20:00:37,26,55,40,52,12,06,,
39,06/12/2023 20:00:38,26,55,40,52,12,06,,
40,06/12/2023 20:00:39,26,55,40,52,12,06,,
41,06/12/2023 20:00:40,26,55,40,52,12,06,,
42,06/12/2023 20:00:41,26,51,40,52,12,02,,
43,06/12/2023 20:00:42,26,51,40,52,12,02,,
44,06/12/2023 20:00:43,26,51,40,52,12,02,,
45,06/12/2023 20:00:44,26,51,40,52,12,02,,
46,06/12/2023 20:00:45,26,51,40,52,12,02,,
47,06/12/2023 20:00:46,26,55,40,58,12,09,,
48,06/12/2023 20:00:47,26,55,40,58,12,09,,
49,06/12/2023 20:00:48,26,51,40,55,12,04,,
50,06/12/2023 20:00:49,26,55,40,58,12,09,,
51,06/12/2023 20:00:50,26,51,40,55,12,04,,
52,06/12/2023 20:00:51,26,51,40,55,12,04,,
53,06/12/2023 20:00:52,26,55,40,58,12,09,,
54,06/12/2023 20:00:53,26,51,40,58,12,05,,
55,06/12/2023 20:00:54,26,55,40,58,12,09,,
56,06/12/2023 20:00:55,26,51,40,55,12,04,,
57,06/12/2023 20:00:56,26,51,40,58,12,05,,
58,06/12/2023 20:00:57,26,51,40,55,12,04,,
59,06/12/2023 20:00:58,26,55,40,61,12,10,,
60,06/12/2023 20:00:59,26,51,40,58,12,05,,
61,06/12/2023 20:01:00,26,51,40,58,12,05,,
62,06/12/2023 20:01:01,26,51,40,48,12,01,,
63,06/12/2023 20:01:02,26,55,40,52,12,06,,
64,06/12/2023 20:01:03,26,55,40,52,12,06,,
65,06/12/2023 20:01:04,26,51,40,48,12,01,,
66,06/12/2023 20:01:05,26,51,40,55,12,04,,
67,06/12/2023 20:01:06,26,47,40,55,12,00,,
68,06/12/2023 20:01:07,26,51,40,55,12,04,,
69,06/12/2023 20:01:08,26,51,40,55,12,04,,
70,06/12/2023 20:01:09,26,51,40,58,12,05,,
71,06/12/2023 20:01:10,26,55,40,78,12,16,,
72,06/12/2023 20:01:11,26,51,40,58,12,05,,
73,06/12/2023 20:01:12,26,51,40,75,12,11,,
