#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
1,06/12/2023 20:00:00,26,34,44,23,13,21,
2,06/12/2023 20:00:01,26,38,44,23,13,25,
3,06/12/2023 20:00:02,26,34,44,23,13,21,
4,06/12/2023 20:00:03,26,38,44,23,13,25,
5,06/12/2023 20:00:04,26,38,44,23,13,25,
6,06/12/2023 20:00:05,26,34,44,23,13,21,
7,06/12/2023 20:00:06,26,38,44,43,13,32,
8,06/12/2023 20:00:07,26,42,44,27,13,30,
9,06/12/2023 20:00:08,26,38,44,23,13,25,
10,06/12/2023 20:00:09,26,34,44,43,13,28,
11,06/12/2023 20:00:10,26,38,44,43,13,32,
12,06/12/2023 20:00:11,26,38,44,43,13,32,
13,06/12/2023 20:00:12,26,38,44,43,13,32,
14,06/12/2023 20:00:13,26,38,44,43,13,32,
15,06/12/2023 20:00:14,26,38,44,43,13,32,
16,06/12/2023 20:00:15,26,38,44,43,13,32,
17,06/12/2023 20:00:16,26,38,44,43,13,32,
18,06/12/2023 20:00:17,26,38,44,43,13,32,
19,06/12/2023 20:00:18,26,34,44,43,13,28,
20,06/12/2023 20:00:19,26,34,44,43,13,28,
21,06/12/2023 20:00:20,26,34,44,43,13,28,
22,06/12/2023 20:00:21,26,34,44,43,13,28,
23,06/12/2023 20:00:22,26,38,44,43,13,32,
24,06/12/2023 20:00:23,26,38,44,43,13,32,
25,06/12/2023 20:00:24,26,38,44,43,13,32,
26,06/12/2023 20:00:25,26,38,44,43,13,32,
27,06/12/2023 20:00:26,26,38,44,43,13,32,
28,06/12/2023 20:00:27,26,34,44,43,13,28,
29,06/12/2023 20:00:28,26,38,44,43,13,32,
30,06/12/2023 20:00:29,26,34,44,43,13,28,
31,06/12/2023 20:00:30,26,38,44,43,13,32,
32,06/12/2023 20:00:31,26,34,44,43,13,28,
33,06/12/2023 20:00:32,26,38,44,43,13,32,
34,06/12/2023 20:00:33,26,34,44,43,13,28,
35,06/12/2023 20:00:34,26,34,44,43,13,28,
36,06/12/2023 20:00:35,26,34,44,43,13,28,
