#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
1,06/12/2023 20:00:00,26,42,43,75,13,12,
2,06/12/2023 20:00:01,26,38,43,65,13,04,
3,06/12/2023 20:00:02,26,42,43,75,13,12,
4,06/12/2023 20:00:03,26,42,43,75,13,12,
5,06/12/2023 20:00:04,26,42,43,75,13,12,
6,06/12/2023 20:00:05,26,42,43,75,13,12,
7,06/12/2023 20:00:06,26,47,43,75,13,16,
8,06/12/2023 20:00:07,26,42,43,75,13,12,
9,06/12/2023 20:00:08,26,42,43,75,13,12,
10,06/12/2023 20:00:09,26,42,43,75,13,12,
11,06/12/2023 20:00:10,26,42,43,75,13,12,
12,06/12/2023 20:00:11,26,42,43,75,13,12,
13,06/12/2023 20:00:12,26,42,43,75,13,12,
14,06/12/2023 20:00:13,26,42,43,75,13,12,
15,06/12/2023 20:00:14,26,42,43,75,13,12,
16,06/12/2023 20:00:15,26,42,43,75,13,12,
17,06/12/2023 20:00:16,26,42,43,75,13,12,
18,06/12/2023 20:00:17,26,51,43,75,13,19,
19,06/12/2023 20:00:18,26,38,43,71,13,07,
20,06/12/2023 20:00:19,26,42,43,68,13,09,
21,06/12/2023 20:00:20,26,42,43,68,13,09,
22,06/12/2023 20:00:21,26,42,43,68,13,09,
23,06/12/2023 20:00:22,26,42,43,68,13,09,
24,06/12/2023 20:00:23,26,42,43,75,13,12,
25,06/12/2023 20:00:24,26,38,43,65,13,04,
26,06/12/2023 20:00:25,26,42,43,68,13,09,
27,06/12/2023 20:00:26,26,42,43,68,13,09,
28,06/12/2023 20:00:27,26,38,43,71,13,07,
29,06/12/2023 20:00:28,26,42,43,68,13,09,
30,06/12/2023 20:00:29,26,38,43,71,13,07,
31,06/12/2023 20:00:30,26,38,43,71,13,07,
32,06/12/2023 20:00:31,26,42,43,68,13,09,
33,06/12/2023 20:00:32,26,42,43,68,13,09,
34,06/12/2023 20:00:33,26,42,43,68,13,09,
35,06/12/2023 20:00:34,26,42,43,68,13,09,
36,06/12/2023 20:00:35,26,42,43,68,13,09,
37,06/12/2023 20:00:36,26,38,43,65,13,04,
38,06/12/2023 20:00:37,26,38,43,65,13,04,
39,06/12/2023 20:00:38,26,38,43,65,13,04,
40,06/12/2023 20:00:39,26,42,43,75,13,12,
41,06/12/2023 20:00:40,26,42,43,68,13,09,
42,06/12/2023 20:00:41,26,38,43,71,13,07,
43,06/12/2023 20:00:42,26,38,43,65,13,04,
44,06/12/2023 20:00:43,26,38,43,71,13,07,
45,06/12/2023 20:00:44,26,38,43,71,13,07,
46,06/12/2023 20:00:45,26,34,43,71,13,03,
47,06/12/2023 20:00:46,26,38,43,71,13,07,
48,06/12/2023 20:00:47,26,34,43,71,13,03,
49,06/12/2023 20:00:48,26,34,43,71,13,03,
50,06/12/2023 20:00:49,26,38,43,71,13,07,
51,06/12/2023 20:00:50,26,38,43,71,13,07,
52,06/12/2023 20:00:51,26,38,43,71,13,07,
53,06/12/2023 20:00:52,26,38,43,71,13,07,
54,06/12/2023 20:00:53,26,42,43,75,13,12,
55,06/12/2023 20:00:54,26,38,43,71,13,07,
56,06/12/2023 20:00:55,26,42,43,75,13,12,
57,06/12/2023 20:00:56,26,34,43,71,13,03,
58,06/12/2023 20:00:57,26,34,43,71,13,03,
59,06/12/2023 20:00:58,26,38,43,71,13,07,
60,06/12/2023 20:00:59,26,38,43,71,13,07,
61,06/12/2023 20:01:00,26,42,43,75,13,12,
62,06/12/2023 20:01:01,26,34,43,71,13,03,
63,06/12/2023 20:01:02,26,34,43,71,13,03,
64,06/12/2023 20:01:03,26,34,43,71,13,03,
65,06/12/2023 20:01:04,26,38,43,71,13,07,
66,06/12/2023 20:01:05,26,38,43,71,13,07,
67,06/12/2023 20:01:06,26,38,43,71,13,07,
68,06/12/2023 20:01:07,26,34,43,65,13,01,
