#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
1,06/12/2023 20:00:00,26,60,43,42,13,16,
2,06/12/2023 20:00:01,26,60,43,42,13,16,
3,06/12/2023 20:00:02,26,55,43,42,13,12,
4,06/12/2023 20:00:03,26,60,43,42,13,16,
5,06/12/2023 20:00:04,26,55,43,42,13,12,
6,06/12/2023 20:00:05,26,55,43,42,13,12,
7,06/12/2023 20:00:06,26,60,43,42,13,16,
8,06/12/2023 20:00:07,26,55,43,49,13,14,
9,06/12/2023 20:00:08,26,55,43,49,13,14,
10,06/12/2023 20:00:09,26,55,43,49,13,14,
11,06/12/2023 20:00:10,26,60,43,49,13,18,
12,06/12/2023 20:00:11,26,60,43,49,13,18,
13,06/12/2023 20:00:12,26,60,43,49,13,18,
14,06/12/2023 20:00:13,26,55,43,49,13,14,
15,06/12/2023 20:00:14,26,60,43,49,13,18,
16,06/12/2023 20:00:15,26,55,43,49,13,14,
17,06/12/2023 20:00:16,26,55,43,49,13,14,
18,06/12/2023 20:00:17,26,55,43,49,13,14,
19,06/12/2023 20:00:18,26,60,43,49,13,18,
20,06/12/2023 20:00:19,26,55,43,49,13,14,
21,06/12/2023 20:00:20,26,55,43,49,13,14,
22,06/12/2023 20:00:21,26,55,43,49,13,14,
23,06/12/2023 20:00:22,26,51,43,49,13,10,
24,06/12/2023 20:00:23,26,55,43,49,13,14,
25,06/12/2023 20:00:24,26,55,43,68,13,21,
26,06/12/2023 20:00:25,26,55,43,49,13,14,
27,06/12/2023 20:00:26,26,55,43,68,13,21,
28,06/12/2023 20:00:27,26,55,43,49,13,14,
29,06/12/2023 20:00:28,26,55,43,68,13,21,
30,06/12/2023 20:00:29,26,51,43,68,13,17,
31,06/12/2023 20:00:30,26,60,43,49,13,18,
32,06/12/2023 20:00:31,26,51,43,68,13,17,
33,06/12/2023 20:00:32,26,55,43,68,13,21,
34,06/12/2023 20:00:33,26,55,43,68,13,21,
35,06/12/2023 20:00:34,26,51,43,68,13,17,
36,06/12/2023 20:00:35,26,51,43,68,13,17,
37,06/12/2023 20:00:36,26,51,43,68,13,17,
38,06/12/2023 20:00:37,26,55,43,68,13,21,
39,06/12/2023 20:00:38,26,51,43,68,13,17,
40,06/12/2023 20:00:39,26,55,43,68,13,21,
41,06/12/2023 20:00:40,26,55,43,68,13,21,
42,06/12/2023 20:00:41,26,55,43,68,13,21,
43,06/12/2023 20:00:42,26,55,43,68,13,21,
44,06/12/2023 20:00:43,26,55,43,68,13,21,
45,06/12/2023 20:00:44,26,55,43,68,13,21,
46,06/12/2023 20:00:45,26,51,43,68,13,17,
