#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
1,06/12/2023 20:00:00,26,30,38,91,11,22,
2,06/12/2023 20:00:01,26,30,38,91,11,22,
3,06/12/2023 20:00:02,26,30,38,91,11,22,
4,06/12/2023 20:00:03,26,25,38,91,11,18,
5,06/12/2023 20:00:04,26,34,38,94,11,27,
6,06/12/2023 20:00:05,26,34,38,94,11,27,
7,06/12/2023 20:00:06,26,30,38,94,11,23,
8,06/12/2023 20:00:07,26,30,38,97,11,24,
9,06/12/2023 20:00:08,26,30,38,94,11,23,
10,06/12/2023 20:00:09,26,25,38,94,11,19,
11,06/12/2023 20:00:10,26,25,38,94,11,19,
12,06/12/2023 20:00:11,26,30,38,97,11,24,
13,06/12/2023 20:00:12,26,25,38,94,11,19,
14,06/12/2023 20:00:13,26,25,38,94,11,19,
15,06/12/2023 20:00:14,26,25,38,94,11,19,
16,06/12/2023 20:00:15,26,30,38,97,11,24,
17,06/12/2023 20:00:16,26,30,38,97,11,24,
18,06/12/2023 20:00:17,26,25,38,97,11,21,
19,06/12/2023 20:00:18,26,30,39,00,11,26,
20,06/12/2023 20:00:19,26,25,38,94,11,19,
21,06/12/2023 20:00:20,26,25,38,97,11,21,
22,06/12/2023 20:00:21,26,25,38,97,11,21,
23,06/12/2023 20:00:22,26,25,38,97,11,21,
24,06/12/2023 20:00:23,26,25,39,14,11,27,
25,06/12/2023 20:00:24,26,25,39,14,11,27,
26,06/12/2023 20:00:25,26,25,38,97,11,21,
27,06/12/2023 20:00:26,26,25,38,97,11,21,
28,06/12/2023 20:00:27,26,25,39,14,11,27,
29,06/12/2023 20:00:28,26,25,39,14,11,27,
30,06/12/2023 20:00:29,26,25,39,14,11,27,
31,06/12/2023 20:00:30,26,25,39,14,11,27,
32,06/12/2023 20:00:31,26,21,39,14,11,23,
33,06/12/2023 20:00:32,26,30,39,17,11,32,
34,06/12/2023 20:00:33,26,25,39,14,11,27,
35,06/12/2023 20:00:34,26,25,39,17,11,28,
36,06/12/2023 20:00:35,26,21,39,14,11,23,
37,06/12/2023 20:00:36,26,25,39,14,11,27,
38,06/12/2023 20:00:37,26,25,39,17,11,28,
39,06/12/2023 20:00:38,26,30,39,20,11,33,
40,06/12/2023 20:00:39,26,25,39,17,11,28,
41,06/12/2023 20:00:40,26,21,39,17,11,24,
42,06/12/2023 20:00:41,26,25,39,20,11,29,
43,06/12/2023 20:00:42,26,21,39,20,11,26,
44,06/12/2023 20:00:43,26,21,39,20,11,26,
45,06/12/2023 20:00:44,26,30,39,24,11,35,
46,06/12/2023 20:00:45,26,21,39,20,11,26,
47,06/12/2023 20:00:46,26,25,39,20,11,29,
48,06/12/2023 20:00:47,26,25,39,20,11,29,
49,06/12/2023 20:00:48,26,21,39,20,11,26,
50,06/12/2023 20:00:49,26,25,39,20,11,29,
51,06/12/2023 20:00:50,26,25,39,20,11,29,
52,06/12/2023 20:00:51,26,25,39,20,11,29,
53,06/12/2023 20:00:52,26,25,39,24,11,31,
54,06/12/2023 20:00:53,26,25,39,20,11,29,
55,06/12/2023 20:00:54,26,21,39,20,11,26,
56,06/12/2023 20:00:55,26,30,39,27,11,36,
57,06/12/2023 20:00:56,26,25,39,24,11,31,
58,06/12/2023 20:00:57,26,21,39,14,11,23,
59,06/12/2023 20:00:58,26,21,39,24,11,27,
60,06/12/2023 20:00:59,26,21,39,24,11,27,
61,06/12/2023 20:01:00,26,21,39,14,11,23,
62,06/12/2023 20:01:01,26,21,39,14,11,23,
63,06/12/2023 20:01:02,26,21,39,14,11,23,
64,06/12/2023 20:01:03,26,21,39,14,11,23,
65,06/12/2023 20:01:04,26,25,39,14,11,27,
66,06/12/2023 20:01:05,26,21,39,14,11,23,
67,06/12/2023 20:01:06,26,17,39,14,11,19,
68,06/12/2023 20:01:07,26,25,39,14,11,27,
69,06/12/2023 20:01:08,26,25,39,17,11,28,
70,06/12/2023 20:01:09,26,25,39,14,11,27,
71,06/12/2023 20:01:10,26,25,39,17,11,28,
72,06/12/2023 20:01:11,26,25,39,20,11,29,
73,06/12/2023 20:01:12,26,21,39,20,11,26,
74,06/12/2023 20:01:13,26,25,39,20,11,29,
75,06/12/2023 20:01:14,26,21,39,20,11,26,
76,06/12/2023 20:01:15,26,21,39,20,11,26,
77,06/12/2023 20:01:16,26,21,39,20,11,26,
78,06/12/2023 20:01:17,26,21,39,24,11,27,
79,06/12/2023 20:01:18,26,21,39,24,11,27,
80,06/12/2023 20:01:19,26,21,39,24,11,27,
81,06/12/2023 20:01:20,26,21,39,40,11,33,
82,06/12/2023 20:01:21,26,17,39,40,11,29,
83,06/12/2023 20:01:22,26,17,39,40,11,29,
84,06/12/2023 20:01:23,26,21,39,40,11,33,
85,06/12/2023 20:01:24,26,21,39,40,11,33,
86,06/12/2023 20:01:25,26,17,39,43,11,31,
87,06/12/2023 20:01:26,26,17,39,43,11,31,
88,06/12/2023 20:01:27,26,17,39,47,11,32,
89,06/12/2023 20:01:28,26,21,39,43,11,35,
90,06/12/2023 20:01:29,26,21,39,47,11,36,
91,06/12/2023 20:01:30,26,21,39,47,11,36,
92,06/12/2023 20:01:31,26,21,39,47,11,36,
93,06/12/2023 20:01:32,26,17,39,47,11,32,
94,06/12/2023 20:01:33,26,21,39,47,11,36,
95,06/12/2023 20:01:34,26,17,39,47,11,32,
96,06/12/2023 20:01:35,26,17,39,47,11,32,
97,06/12/2023 20:01:36,26,21,39,47,11,36,
98,06/12/2023 20:01:37,26,17,39,50,11,33,
99,06/12/2023 20:01:38,26,17,39,40,11,29,
100,06/12/2023 20:01:39,26,17,39,40,11,29,
101,06/12/2023 20:01:40,26,17,39,40,11,29,
102,06/12/2023 20:01:41,26,21,39,40,11,33,
103,06/12/2023 20:01:42,26,21,39,40,11,33,
104,06/12/2023 20:01:43,26,21,39,40,11,33,
105,06/12/2023 20:01:44,26,17,39,43,11,31,
106,06/12/2023 20:01:45,26,17,39,43,11,31,
107,06/12/2023 20:01:46,26,17,39,43,11,31,
108,06/12/2023 20:01:47,26,17,39,43,11,31,
109,06/12/2023 20:01:48,26,17,39,47,11,32,
110,06/12/2023 20:01:49,26,17,39,43,11,31,
111,06/12/2023 20:01:50,26,17,39,47,11,32,
112,06/12/2023 20:01:51,26,17,39,47,11,32,
113,06/12/2023 20:01:52,26,12,39,43,11,27,
114,06/12/2023 20:01:53,26,12,39,47,11,28,
115,06/12/2023 20:01:54,26,17,39,47,11,32,
116,06/12/2023 20:01:55,26,17,39,47,11,32,
117,06/12/2023 20:01:56,26,21,39,50,11,37,
118,06/12/2023 20:01:57,26,17,39,47,11,32,
119,06/12/2023 20:01:58,26,21,39,50,11,37,
120,06/12/2023 20:01:59,26,17,39,66,11,39,
121,06/12/2023 20:02:00,26,17,39,50,11,33,
122,06/12/2023 20:02:01,26,21,39,66,11,43,
123,06/12/2023 20:02:02,26,17,39,66,11,39,
124,06/12/2023 20:02:03,26,12,39,66,11,36,
125,06/12/2023 20:02:04,26,12,39,66,11,36,
126,06/12/2023 20:02:05,26,17,39,66,11,39,
127,06/12/2023 20:02:06,26,12,39,70,11,37,
128,06/12/2023 20:02:07,26,17,39,70,11,41,
129,06/12/2023 20:02:08,26,17,39,70,11,41,
130,06/12/2023 20:02:09,26,12,39,73,11,38,
131,06/12/2023 20:02:10,26,12,39,73,11,38,
132,06/12/2023 20:02:11,26,17,39,73,11,42,
133,06/12/2023 20:02:12,26,12,39,73,11,38,
134,06/12/2023 20:02:13,26,17,39,73,11,42,
135,06/12/2023 20:02:14,26,17,39,76,11,43,
136,06/12/2023 20:02:15,26,12,39,76,11,39,
137,06/12/2023 20:02:16,26,12,39,76,11,39,
138,06/12/2023 20:02:17,26,17,39,66,11,39,
139,06/12/2023 20:02:18,26,17,39,66,11,39,
140,06/12/2023 20:02:19,26,12,39,66,11,36,
141,06/12/2023 20:02:20,26,17,39,66,11,39,
142,06/12/2023 20:02:21,26,17,39,66,11,39,
